RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
218,0.133,0.90,2892,78,KXBTCD-26JAN3017-T91749.99,"Bitcoin price  on Jan 30, 2026?"
219,0.133,0.90,3065,78,KXETHD-26JAN3017-T3099.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
220,0.131,0.94,208,45,KXJOBLESSCLAIMS-26JAN29-250000,"How many initial jobless claims will there be the week ending Jan 24, 2026?"
221,0.13,0.73,178,269,KXNCAAMBGAME-26JAN24UMESSCST-SCST,Maryland-Eastern Shore at South Carolina St. Winner?
222,0.129,0.87,40145,109,KXTORNADO-26JAN-25,Will there be more than 25 tornadoes in January?
223,0.129,0.87,28221,109,KXBTCMINMON-BTC-26JAN31-82500,"Will BTC trimmed mean be below $82500.00 by 11:59 PM ET on Jan 31, 2026?"
224,0.128,0.86,14556,119,KXTRUMPSAYMONTH-26FEB01-MARI,"Will Trump say ""Marijuana / Weed / Cannabis"" before Feb 1, 2026?"
225,0.128,0.86,42506,119,KXTRUMPSAYMONTH-26FEB01-STIM,"Will Trump say ""Stimulus"" before Feb 1, 2026?"
226,0.127,0.97,3918,22,KXCBDECISIONCANADA-26JAN-H25,Will Bank of Canada Hike rates by 25bps at their January 2026 meeting?
227,0.127,0.97,9242,22,KXCBDECISIONCANADA-26JAN-C26,Will Bank of Canada Cut rates by >25bps at their January 2026 meeting?
228,0.126,0.72,1438,292,KXNBA2D-26JAN25DENMEM-MEMJJACKSON8,Jaren Jackson Jr.: Double Double
229,0.126,0.94,66794,47,KXFEDMENTION-26JAN-NATI,Will Powell say National Debt at his Jan 2026 press conference?
230,0.125,0.98,4604,15,KXLOWTDEN-26JAN27-B17.5,"Will the minimum temperature be  17-18° on Jan 27, 2026?"
231,0.125,0.98,4908,15,KXHIGHDEN-26JAN27-T44,"Will the **high temp in Denver** be <44° on Jan 27, 2026?"
232,0.125,0.74,6688,267,KXNCAAWBGAME-26JAN24UMESSCST-SCST,Maryland-Eastern Shore at South Carolina St. Winner?
233,0.125,0.72,563,296,KXNBASPREAD-26JAN25DALMIL-MIL4,Milwaukee wins by over 4.5 Points?
234,0.122,0.90,76058,85,KXAAAGASM-26JAN31-2.95,Will average **gas prices** be above $2.95?
235,0.121,0.71,4258,320,KXATPEXACTMATCH-26JAN26MUSDJO-DJO31,Will Novak Djokovic win the Lorenzo Musetti vs Novak Djokovic match by a set score of 3-1
236,0.121,0.71,1235,320,KXATPEXACTMATCH-26JAN26MUSDJO-DJO30,Will Novak Djokovic win the Lorenzo Musetti vs Novak Djokovic match by a set score of 3-0
237,0.12,0.70,154,339,KXNCAAMBSPREAD-26JAN27AAMUPV-AAMU2,Alabama A&M wins by over 2.5 Points?
238,0.12,0.70,1549,339,KXNCAAMBTOTAL-26JAN27ALSTTXSO-159,Alabama St. at Texas Southern: Total Points
239,0.119,0.70,615,343,KXARGPREMDIVGAME-26JAN27GEMSLA-SLA,Mendoza vs San Lorenzo de Almagro Winner?
240,0.118,0.70,1211,345,KXNBASPREAD-26JAN27NOPOKC-OKC20,Oklahoma City wins by over 20.5 Points?
241,0.118,0.98,3025,16,KXHIGHTSEA-26JAN27-T55,"Will the maximum temperature be  >55° on Jan 27, 2026?"
242,0.118,0.98,4914,16,KXLOWTLAX-26JAN27-B42.5,"Will the minimum temperature be  42-43° on Jan 27, 2026?"
243,0.118,0.70,5614,344,KXNCAAMBGAME-26JAN27ETAMLAM-ETAM,East Texas A&M at Lamar Winner?
244,0.118,0.70,718,344,KXNHLSPREAD-26JAN27WPGNJ-NJ1,New Jersey wins by over 1.5 goals?
245,0.118,0.70,747,346,KXNCAAMBTOTAL-26JAN27UKVAN-170,Kentucky at Vanderbilt: Total Points
246,0.118,0.98,1174,16,KXHIGHTSFO-26JAN27-T58,"Will the maximum temperature be  <58° on Jan 27, 2026?"
247,0.118,0.98,2092,16,KXHIGHTLV-26JAN27-B65.5,"Will the maximum temperature be  65-66° on Jan 27, 2026?"
248,0.118,0.70,1021,344,KXNHLSPREAD-26JAN27VGKMTL-VGK1,Vegas wins by over 1.5 goals?
249,0.118,0.70,1678,346,KXNCAAMBSPREAD-26JAN27UKVAN-VAN12,Vanderbilt wins by over 12.5 Points?
250,0.117,0.88,42949,109,KXXRPMAXMON-XRP-26JAN31-210,"Will XRP trimmed mean be above $2.10 by 11:59 PM ET on Jan 31, 2026?"
251,0.117,0.88,2214,109,KXTRUMPMEET-26JAN-HJEF,"Donald Trump and Hakeem Jeffries meet before Feb 1, 2026?"
252,0.116,0.78,1493,229,KXALBUMSALES-OCT-50000,"Will OCTANE have At least 50000 album sales on the Hits Daily Double Top 50 Chart for February 6, 2026?"
253,0.116,0.86,458,132,KXBILLBOARDRUNNERUPSONG-26FEB07-CHO,"Billboard Hot 100 #2 on Feb 7, 2026 chart?"
254,0.115,0.93,2079,61,KXSPOTIFYW-26JAN29-IJU,"Top Song on Weekly Top Songs USA on Jan 29, 2026?"
255,0.114,0.87,489298,123,KXNYCSNOWM-26JAN-15.0,Snow in New York City in Jan 2026?
256,0.114,0.71,1076,341,KXNCAAMBTOTAL-26JAN27NWSTSFA-148,Northwestern St. at Stephen F. Austin: Total Points
257,0.113,0.71,135,344,KXNBATOTAL-26JAN27SACNYK-239,Sacramento at New York: Total Points
258,0.113,0.71,63524,344,KXNBAGAME-26JAN27PORWAS-WAS,Portland at Washington Winner?
259,0.113,0.71,1081,344,KXNHLSPREAD-26JAN27BUFTOR-BUF1,Buffalo wins by over 1.5 goals?
260,0.113,0.71,479,344,KXNBA3PT-26JAN27SACNYK-NYKJBRUNSON11-4,Jalen Brunson: 4+ threes
261,0.113,0.70,2907,359,KXCS2GAME-26JAN28BCGLGC-BCG,Will BC.Game Esports win the BC.Game Esports vs. Legacy CS2 match?
262,0.112,0.71,458,345,KXNBAPTS-26JAN27MILPHI-PHITMAXEY0-30,Tyrese Maxey: 30+ points
263,0.112,0.70,6581,364,KXUCLGAME-26JAN28NAPCFC-NAP,Napoli vs Chelsea Winner?
264,0.112,0.76,44215,267,KXNCAAWBGAME-26JAN24UALRUTM-UALR,Little Rock at Tennessee-Martin Winner?
265,0.112,0.71,154,346,KXNCAAMBSPREAD-26JAN27CREIMARQ-MARQ4,Marquette wins by over 4.5 Points?
266,0.112,0.71,500,347,KXNBAAST-26JAN27LACUTA-LACJHARDEN1-10,James Harden: 10+ assists
267,0.112,0.71,351,347,KXNHLTOTAL-26JAN27SJVAN-7,San Jose at Vancouver: Total Points
268,0.112,0.71,1194,346,KXNCAAMBSPREAD-26JAN27PURIND-IND2,Indiana wins by over 2.5 Points?
269,0.111,0.74,3239,301,KXSUPERBOWLAD-SB2026-SHEI,Will SHEIN run an ad during the Big Game 2026?
270,0.111,0.72,2471,333,KXATPCHALLENGERMATCH-26JAN27NEUFEA-NEU,Will Lukas Neumayer win the Neumayer vs Fearnley : Round Of 32 match?
271,0.111,0.71,178,351,KXLOLGAME-26JAN28LGDUP-UP,Will Ultra Prime win the LGD Gaming vs. Ultra Prime League of Legends match?
272,0.11,0.79,2655,229,KXALBUMSALES-OCT-55000,"Will OCTANE have At least 55000 album sales on the Hits Daily Double Top 50 Chart for February 6, 2026?"
273,0.11,0.72,900,336,KXATPCHALLENGERMATCH-26JAN27MOLROD-MOL,Will Elmer Moller win the Moller vs Rodesch : Round Of 32 match?
274,0.11,0.75,4343,287,KXGRAMMYCOUNTKEN-26-3,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
275,0.11,0.73,6414,320,KXNCAAWBGAME-26JAN26TENNMISS-MISS,Tennessee at Ole Miss Winner?
276,0.11,0.79,102451,229,KXNBATRADE-26FEB06-ADAV,"Will Anthony Davis be traded by Dallas before Feb 6, 2026"
277,0.109,0.72,1546,337,KXFIBACHAMPLEAGUEGAME-26JAN27TOFKAR-KAR,Tofas SK Bursa at AS Karditsas Winner?
278,0.109,0.72,300,340,KXEUROLEAGUEGAME-26JAN27RMAPAR-PAR,Real Madrid at Paris Basketball Winner?
279,0.109,0.73,240323,320,KXATPMATCH-26JAN26MUSDJO-MUS,Will Lorenzo Musetti win the Musetti vs Djokovic : Quarterfinal match?
280,0.109,0.90,1007,95,KXRANKLISTSONGBBH100-26JAN31-ROB,Will ROBBERY (feat. Doechii) be 1-100 on the Billboard Hot 100 chart for the week of January 31st in 2026?
281,0.107,0.71,651,364,KXUCLSPREAD-26JAN28SGETOT-TOT1,Tottenham wins by over 1.5 goals?
282,0.107,0.72,5107,344,KXNBASPREAD-26JAN27PORWAS-POR13,Portland wins by over 13.5 Points?
283,0.107,0.72,4758,344,KXNHLSPREAD-26JAN27BUFTOR-TOR1,Toronto wins by over 1.5 goals?
284,0.107,0.72,2276,344,KXNHLSPREAD-26JAN27NSHBOS-BOS1,Boston wins by over 1.5 goals?
285,0.107,0.72,908,344,KXNCAAMBSPREAD-26JAN27UVAND-UVA17,Virginia wins by over 17.5 Points?
286,0.107,0.72,541,345,KXNCAAMBGAME-26JAN27INSTUIC-INST,Indiana St. at UIC Winner?
287,0.107,0.72,279,346,KXNCAAMBTOTAL-26JAN27CREIMARQ-166,Creighton at Marquette: Total Points
288,0.107,0.72,249,343,KXNCAAMBSPREAD-26JAN27MSURUTG-MSU20,Michigan St. wins by over 20.5 Points?
289,0.107,0.72,488,344,KXNBAPTS-26JAN27SACNYK-SACDDEROZAN10-20,DeMar DeRozan: 20+ points
290,0.106,0.97,19112,27,KXFOMCDISSENTCOUNT-26JAN-0,How many dissenting votes at the next Fed meeting?
291,0.106,0.92,442,76,KXTNOTEW-26JAN30-B4.18,"Will the yield of 10-year U.S. treasury notes be between 4.17 and 4.19 on Jan 30, 2026?"
292,0.105,0.92,242,77,KXINX-26JAN30H1600-T7249.9999,"Will the S&P 500 be above 7249.9999 on Jan 30, 2026 at 4pm EST?"
293,0.105,0.75,6530,301,KXSUPERBOWLAD-SB2026-GROK,Will Grok run an ad during the Big Game 2026?
294,0.105,0.71,1916,368,KXNBAGAME-26JAN28ATLBOS-ATL,Atlanta at Boston Winner?
295,0.105,0.92,114,77,KXNASDAQ100-26JAN30H1600-B26250,"Will the Nasdaq-100 be between 26200 and 26299.9900 at the end of Jan 30, 2026 at 4pm EST?"
296,0.105,0.71,232,369,KXARGPREMDIVGAME-26JAN28ELPBOC-BOC,Estudiantes La Plata vs Boca Juniors Winner?
297,0.105,0.71,152,368,KXNCAAMBGAME-26JAN28LASFOR-LAS,La Salle at Fordham Winner?
298,0.105,0.71,1264,370,KXNBAGAME-26JAN28GSWUTA-UTA,Golden State at Utah Winner?
299,0.104,0.92,10399,78,KXBTCD-26JAN3017-T92249.99,"Bitcoin price  on Jan 30, 2026?"
300,0.104,0.76,1337,287,KXGRAMMYCOUNTBAD-26-3,How many awards will Bad Bunny win at the 2026 Grammy Awards?
301,0.104,0.95,37262,47,KXFEDMENTION-26JAN-BITC,Will Powell say Bitcoin at his Jan 2026 press conference?
302,0.104,0.95,36418,47,KXFEDMENTION-26JAN-EGG,Will Powell say Egg at his Jan 2026 press conference?
303,0.103,0.72,18394,360,KXCRICKETT20IMATCH-26JAN27WISA-WI,South Africa vs West Indies Winner?
304,0.103,0.80,7465,229,KXNBATRADE-26FEB06-LMAR,"Will Lauri Markkanen be traded by Utah before Feb 6, 2026"
305,0.102,0.73,1693,345,KXARGPREMDIVGAME-26JAN27NOBCAI-NOB,Newell's Old Boys vs Independiente Avellaneda Winner?
306,0.102,0.83,179,189,KXADP-26JAN-T75000,ADP employment change in Jan 2026?
307,0.102,0.73,811,344,KXNCAAMBSPREAD-26JAN27SYRNCST-NCST16,North Carolina St. wins by over 16.5 Points?
308,0.101,0.72,2305,364,KXUCLGAME-26JAN28PAFSLA-TIE,Pafos vs Slavia Prague Winner?
309,0.101,0.72,634,364,KXUCLGAME-26JAN28USGATA-USG,Union Gilloise vs Atalanta Winner?
310,0.1,0.72,133,369,KXNCAAMBGAME-26JAN28UNTTLSA-UNT,North Texas at Tulsa Winner?
311,0.099,0.80,3877,237,KXPAYROLLS-26JAN-T100000,Will above 100000 jobs be added in January 2026?
312,0.098,0.74,10735,340,KXCOPPAITALIAGAME-26JAN27FIOCOM-FIO,Fiorentina vs Como Winner?
313,0.098,0.87,1921,143,KXRT-MEL-35,Melania Rotten Tomatoes score?
314,0.098,0.87,2781,143,KXRT-SHE-75,Shelter Rotten Tomatoes score?
315,0.098,0.71,11715,397,KXALBUMSALES-FAL-125000,Will The Fall-Off have At least 125000 album sales on the Hits Daily Double Top 50 Chart for 02/13/2026?
316,0.098,0.74,199,339,KXVALORANTGAME-26JAN27FUTFNC-FUT,Will FUT Esports win the FUT Esports vs. Fnatic Valorant match?
317,0.097,0.81,26874,229,KXNBATRADE-26FEB06-CPAU,"Will Chris Paul be traded by Los Angeles C before Feb 6, 2026"
318,0.097,0.74,411,344,KXNCAAMBSPREAD-26JAN27ARKOKLA-ARK8,Arkansas wins by over 8.5 Points?
319,0.097,0.74,153,345,KXNBATOTAL-26JAN27MILPHI-229,Milwaukee at Philadelphia: Total Points
320,0.097,0.74,333,344,KXNHLTOTAL-26JAN27NSHBOS-7,Nashville at Boston: Total Points
321,0.097,0.74,100,345,KXNCAAMBSPREAD-26JAN27MIZZALA-ALA16,Alabama wins by over 16.5 Points?
322,0.097,0.89,24957,119,KXTRUMPSAYMONTH-26FEB01-NICK,"Will Trump say ""Nick Shirley"" before Feb 1, 2026?"
323,0.096,0.73,4756,364,KXUCLGAME-26JAN28ASMJUV-ASM,Monaco vs Juventus Winner?
324,0.096,0.74,111,346,KXNBATOTAL-26JAN27BKNPHX-221,Brooklyn at Phoenix: Total Points
325,0.096,0.73,986,364,KXUCLGAME-26JAN28ATHSPO-TIE,Bilbao vs Sporting CP Winner?
326,0.096,0.74,229,346,KXNCAAMBTOTAL-26JAN27UKVAN-173,Kentucky at Vanderbilt: Total Points
327,0.096,0.73,303,366,KXBRASILEIROGAME-26JAN28ATLPAL-ATL,Atletico Mineiro vs Palmeiras Winner?
328,0.096,0.74,2379,345,KXARGPREMDIVGAME-26JAN27TUCCC-CC,Tucuman vs Central Cordoba Winner?
329,0.096,0.73,1240,364,KXUCLGAME-26JAN28ASMJUV-TIE,Monaco vs Juventus Winner?
330,0.095,0.72,316,388,KXUELGAME-26JAN29CZVRCC-RCC,Crvena Zvezda vs Celta Vigo Winner?
331,0.095,0.90,482,109,KXMEDIARELEASEICEMAN-26-FEB01,"Will Drake's ""Iceman Episode 4"" be released Worldwide before Feb 1, 2026?"
332,0.095,0.90,21117,109,KXTRUMPMEET-26JAN-VPUT,"Donald Trump and Vladimir Putin meet before Feb 1, 2026?"
333,0.095,0.70,170,430,KXSERIEAGAME-26JAN31PISSAS-PIS,Pisa vs Sassuolo Winner?
334,0.095,0.72,202,387,KXEUROLEAGUEGAME-26JAN29FCBOPI-FCB,FC Barcelona at BC Olympiakos Piraeus Winner?
335,0.095,0.90,122,109,KXIPOFANNIE-26FEB01,When will Fannie Mae officially announce an IPO?
336,0.095,0.90,100,109,KXIPORIPPLING-26FEB01,When will Rippling IPO?
337,0.094,0.77,37468,301,KXFIRSTSUPERBOWLSONG-26FEB09-TIT,Will Tití Me Preguntó be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
338,0.094,0.77,7660,301,KXSUPERBOWLAD-SB2026-ATHL,Will Athletic Greens run an ad during the Big Game 2026?
339,0.094,0.79,12859,267,KXNCAAWBGAME-26JAN24UNACARK-UNA,North Alabama at Central Arkansas Winner?
340,0.093,0.78,4284,287,KXGRAMMYCOUNTKEN-26-4,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
341,0.093,0.75,2341,340,KXCOPPAITALIAGAME-26JAN27FIOCOM-TIE,Fiorentina vs Como Winner?
342,0.093,0.81,6671,237,KXU3-26JAN-T4.5,Will the unemployment rate (U-3) be above 4.5% in January?
343,0.093,0.74,80419,357,KXCPIYOY-26JAN-T2.5,Will the rate of CPI inflation be above 2.5% for the year ending in January 2026?
344,0.093,0.74,366,357,KXCPICOREYOY-26JAN-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in January 2026?
345,0.093,0.70,276,436,KXEPLSPREAD-26JAN31LFCNEW-LFC1,Liverpool wins by over 1.5 goals?
346,0.092,0.75,527,345,KXNHLTOTAL-26JAN27CHIMIN-7,Chicago at Minnesota: Total Points
347,0.092,0.75,413,344,KXNBATOTAL-26JAN27PORWAS-242,Portland at Washington: Total Points
348,0.092,0.75,3860,341,KXARGPREMDIVGAME-26JAN27VELCAT-CAT,Velez Sarsfield vs Talleres Cordoba Winner?
349,0.092,0.75,551,344,KXNCAAMBGAME-26JAN27OHIOKENT-OHIO,Ohio at Kent St. Winner?
350,0.092,0.70,45782,441,KXBOXING-26JAN31STEVENLOPEZ-LOPEZ,Shakur Stevenson vs Teofimo Lopez Winner?
351,0.091,0.75,28485,347,KXNBAGAME-26JAN27LACUTA-UTA,Los Angeles C at Utah Winner?
352,0.091,0.75,28596,346,KXNCAAMBGAME-26JAN27UKVAN-UK,Kentucky at Vanderbilt Winner?
353,0.091,0.74,3156,364,KXUCLGAME-26JAN28NAPCFC-TIE,Napoli vs Chelsea Winner?
354,0.091,0.78,403,293,KXNCAAMBTOTAL-26JAN25SIUEVAN-139,Southern Illinois at Evansville: Total Points
355,0.091,0.74,1835,364,KXUCLGAME-26JAN28AJAOLY-TIE,Ajax vs Olympiacos Winner?
356,0.091,0.74,1688,364,KXUCLGAME-26JAN28BVBINT-TIE,Dortmund vs Inter Winner?
357,0.091,0.93,1324,77,KXINX-26JAN30H1600-B6962,"Will the S&P 500 be between 6950 and 6974.9999 on Jan 30, 2026 at 4pm EST?"
358,0.091,0.74,161,364,KXUCLGAME-26JAN28USGATA-TIE,Union Gilloise vs Atalanta Winner?
359,0.09,0.74,164,369,KXNCAAMBGAME-26JAN28DEPGTWN-DEP,DePaul at Georgetown Winner?
360,0.09,0.93,348,78,KXETH-26JAN3017-B2800,"Ethereum price at Jan 30, 2026 at 5pm EST?"
361,0.09,0.72,200,411,KXBUNDESLIGAGAME-26JAN30KOEWOB-WOB,1. FC Cologne vs Wolfsburg Winner?
362,0.09,0.82,7481,229,KXNEXTTEAMNBA-26ADAV-BOS,What will be Anthony Davis's next team?
363,0.089,0.75,1087,353,KXLOLGAME-26JAN28LNGOMG-OMG,Will Oh My God win the LNG Esports vs. Oh My God League of Legends match?
364,0.088,0.71,467,440,KXUFCFIGHT-26JAN31TAFELE-TAF,"Will Junior Tafa win the Tafa vs Elekana professional MMA fight scheduled for Jan 31, 2026?"
365,0.088,0.77,3336,320,KXNHLSPREAD-26JAN26LACBJ-CBJ1,Columbus wins by over 1.5 goals?
366,0.087,0.97,1896,33,KXUCLTOP-26-MCI,UCL League Phase Winner
367,0.087,0.75,1089,364,KXUCLGAME-26JAN28BRUOM-TIE,Club Brugge vs Marseille Winner?
368,0.087,0.97,844,33,KXUCLBOTTOM-26-VIL,UCL Bottom of Table
369,0.087,0.75,212,361,KXSAUDIPLGAME-26JAN28FAYKHA-TIE,Al-Fayha vs Al-Khaleej Winner?
370,0.087,0.76,281,344,KXNBAAST-26JAN27SACNYK-NYKJBRUNSON11-8,Jalen Brunson: 8+ assists
371,0.087,0.76,250,345,KXNBA2D-26JAN27NOPOKC-OKCSGILGEOUSALEXANDER2,Shai Gilgeous-Alexander: Double Double
372,0.086,0.79,1072,292,KXNBASPREAD-26JAN25DENMEM-DEN1,Denver wins by over 1.5 Points?
373,0.086,0.76,22353,346,KXNBAGAME-26JAN27BKNPHX-BKN,Brooklyn at Phoenix Winner?
374,0.086,0.76,1162,346,KXNCAAMBTOTAL-26JAN27PURIND-161,Purdue at Indiana: Total Points
375,0.086,0.75,4615,368,KXNCAAMBGAME-26JAN28TEXAUB-TEX,Texas at Auburn Winner?
376,0.086,0.76,3207,347,KXNHLSPREAD-26JAN27WSHSEA-SEA1,Seattle wins by over 1.5 goals?
377,0.085,0.91,2550,109,KXETHMINMON-ETH-26JAN31-2500,"Will ETH trimmed mean be below $2500.00 by 11:59 PM ET on Jan 31, 2026?"
378,0.085,0.91,224,109,KXDOGEMAXMON-DOGE-26JAN31-017,"Will DOGE trimmed mean be above $0.17 by 11:59 PM ET on Jan 31, 2026?"
379,0.085,0.90,264344,123,KXDCSNOWM-26JAN-10.0,Snow in Washington DC in Jan 2026?
380,0.085,0.91,30910,109,KXRAINNYCM-26JAN-3,Rain in NYC in Jan 2026?
381,0.084,0.94,23651,71,KXGOVTFUND-26JAN30,"Will legislation that, upon becoming law, results in no lapse in federal appropriations on January 31, 2026 at 12:01am, for all twelve appropriations bills become law before Jan 30, 2026?"
382,0.084,0.83,4051,229,KXNBATRADE-26FEB06-DDIV,"Will Donte DiVincenzo be traded by Minnesota before Feb 6, 2026"
383,0.084,0.98,1378,22,KXCBDECISIONCANADA-26JAN-H26,Will Bank of Canada Hike rates by >25bps at their January 2026 meeting?
384,0.084,0.77,563,335,KXATPCHALLENGERMATCH-26JAN27TORBRU-TOR,Will Tiago Torres win the Torres vs Brunclik : Round Of 32 match?
385,0.084,0.83,11607,229,KXNBATRADE-26FEB06-HJON,"Will Herbert Jones be traded by New Orleans before Feb 6, 2026"
386,0.083,0.78,358,320,KXNCAAMBTOTAL-26JAN26ACTARL-144,Abilene Christian at Tarleton St.: Total Points
387,0.083,0.93,106,85,KXTX18SPECIALTURNOUT-26JAN31-5,"Will the vote count in the TX-18 special election runoff be between 55,000 and 69,999?"
388,0.083,0.78,6958,320,KXNCAAMBGAME-26JAN26ACTARL-AC,Abilene Christian at Tarleton St. Winner?
389,0.083,0.77,5497,341,KXNCAAMBTOTAL-26JAN27NWSTSFA-151,Northwestern St. at Stephen F. Austin: Total Points
390,0.082,0.77,1123,346,KXNBASPREAD-26JAN27DETDEN-DET14,Detroit wins by over 14.5 Points?
391,0.082,0.80,783,287,KXGRAMMYCOUNTLAD-26-1,How many awards will Lady Gaga win at the 2026 Grammy Awards?
392,0.082,0.96,707,47,KXUCLTOP8-26-LEV,UCL League Phase Top 8 Finishers
393,0.082,0.75,265,385,KXSAUDIPLGAME-26JAN29QADHIL-QAD,Al Qadsiah vs Al Hilal Winner?
394,0.082,0.77,9742,344,KXNCAAMBGAME-26JAN27BUFFBGSU-BUFF,Buffalo at Bowling Green Winner?
395,0.082,0.77,2940,344,KXNCAAMBGAME-26JAN27URIDAY-URI,Rhode Island at Dayton Winner?
396,0.082,0.77,140,344,KXATPSETWINNER-26JAN27SHESIN-1-SHE,Will Ben Shelton win set 1 in the Ben Shelton vs Jannik Sinner match
397,0.082,0.77,325,344,KXNCAAMBSPREAD-26JAN27NEBMICH-MICH16,Michigan wins by over 16.5 Points?
398,0.082,0.77,836,346,KXNCAAMBTOTAL-26JAN27PURIND-164,Purdue at Indiana: Total Points
399,0.082,0.96,217,47,KXUCLTOP8-26-OM,UCL League Phase Top 8 Finishers
400,0.082,0.96,3193,47,KXUCLTOP8-26-INT,UCL League Phase Top 8 Finishers
401,0.081,0.80,2024,293,KXNCAAMBTOTAL-26JAN25SIUEVAN-142,Southern Illinois at Evansville: Total Points
402,0.081,0.70,20254,503,KXNBAALLSTARS-26-JGID,Will Josh Giddey be selected as a Pro Basketball All Star
403,0.081,0.83,3463,237,KXECONSTATU3-26JAN-T4.3,Unemployment rate in Jan 2026?
404,0.081,0.76,2135,368,KXNCAAMBGAME-26JAN28USCIOWA-USC,USC at Iowa Winner?
405,0.08,0.73,741,438,KXUFCFIGHT-26JAN31SULLUI-LUI,"Will Lawrence Lui win the Sulangrangbo vs Lui professional MMA fight scheduled for Jan 31, 2026?"
406,0.079,0.90,274,132,KXTOPALBUM-26FEB07-THE,"Billboard Top 200 #1 on Feb 7, 2026 chart?"
407,0.079,0.94,1019,75,KXWTIW-26JAN30-B58.5,"Will the WTI front-month settle oil price  be Between 58 and 58.99 on Jan 30, 2026??"
408,0.079,0.82,382,263,KXALBUMTRACKSJCOLE-26-18,Will The Fall-Off by J. Cole have At least 18 tracks?
409,0.078,0.76,12319,381,KXCRICKETT20IMATCH-26JAN28NZIND-NZ,India vs New Zealand Winner?
410,0.078,0.77,936,364,KXUCLGAME-26JAN28SGETOT-TIE,Frankfurt vs Tottenham Winner?
411,0.078,0.77,301,361,KXCS2GAME-26JAN28G2PSSNUA-PSSNUA,Will Passion UA win the G2 vs. Passion UA CS2 match?
412,0.078,0.79,6579,320,KXNCAAMBSPREAD-26JAN26ACTARL-TARL4,Tarleton St. wins by over 4.5 Points?
413,0.078,0.84,55845,229,KXNEXTTEAMNBA-26JMOR-MIA,What will be Ja Morant's next team?
414,0.077,0.78,1277,344,KXATPEXACTMATCH-26JAN27SHESIN-SIN31,Will Jannik Sinner win the Ben Shelton vs Jannik Sinner match by a set score of 3-1
415,0.077,0.74,622,431,KXEPLTOTAL-26JAN31LEEARS-3,Arsenal at Leeds United: Totals
416,0.077,0.71,17881,503,KXNBAALLSTARS-26-JEMB,Will Joel Embiid be selected as a Pro Basketball All Star
417,0.077,0.71,7736,503,KXNBAALLSTARS-26-BING,Will Brandon Ingram be selected as a Pro Basketball All Star
418,0.077,0.78,4441,345,KXNCAAMBGAME-26JAN27KSUWVU-KSU,Kansas St. at West Virginia Winner?
419,0.077,0.78,4195,344,KXNCAAMBGAME-26JAN27ASUUCF-ASU,Arizona St. at UCF Winner?
420,0.077,0.75,101,411,KXBUNDESLIGAGAME-26JAN30KOEWOB-TIE,1. FC Cologne vs Wolfsburg Winner?
421,0.076,0.94,3532,78,KXBTC-26JAN3017-B88000,"Bitcoin price range  on Jan 30, 2026?"
422,0.076,0.94,16807,78,KXBTCD-26JAN3017-T92749.99,"Bitcoin price  on Jan 30, 2026?"
423,0.076,0.74,2855,440,KXUFCFIGHT-26JAN31ROWBRU-BRU,"Will Cody Brundage win the Rowston vs Brundage professional MMA fight scheduled for Jan 31, 2026?"
424,0.076,0.94,2838,78,KXSOLD-26JAN3017-T139.9999,"SOL price  on Jan 30, 2026?"
425,0.076,0.94,350,78,KXXRPD-26JAN3017-T2.2199,"Ripple price at Jan 30, 2026 at 5pm EST?"
426,0.076,0.94,2272,78,KXBTC-26JAN3017-B87500,"Bitcoin price range  on Jan 30, 2026?"
427,0.076,0.94,691,78,KXBTC-26JAN3017-B87000,"Bitcoin price range  on Jan 30, 2026?"
428,0.076,0.94,4989,78,KXBTC-26JAN3017-B88500,"Bitcoin price range  on Jan 30, 2026?"
429,0.076,0.94,1290,78,KXETHD-26JAN3017-T3139.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
430,0.076,0.74,123,436,KXLALIGASPREAD-26JAN31ELCBAR-BAR2,Barcelona wins by over 2.5 goals?
431,0.075,0.92,107953,109,KXBTCMINMON-BTC-26JAN31-80000,"Will BTC trimmed mean be below $80000.00 by 11:59 PM ET on Jan 31, 2026?"
432,0.075,0.91,132179,123,KXPHILSNOWM-26JAN-15.0,Snow in Philadelphia in Jan 2026?
433,0.075,0.91,284,123,KXDENSNOWMB-26JAN-25.0,Snow in Denver Area in Jan 2026?
434,0.075,0.91,26821,123,KXSLCSNOWM-26JAN-0.1,Snow in Salt Lake City in Jan 2026?
435,0.075,0.74,3938,442,KXUFCFIGHT-26JAN31TUITEI-TUI,"Will Tai Tuivasa win the Tuivasa vs Teixeira professional MMA fight scheduled for Jan 31, 2026?"
